class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11
right_heel_strike,0.4756317138671875,0.4077349007129669,-0.3018171787261963,0.4911481440067291,0.383434921503067,0.0819527804851532,0.4926823079586029,0.38450953364372253,-0.08212892711162567,0.4696424901485443,0.5313563942909241,0.1775166541337967,0.5132847428321838,0.5203092098236084,0.010365250520408154,0.43786290287971497,0.6686685085296631,0.2846476137638092,0.5365096926689148,0.6691856980323792,0.09093726426362991,0.425726979970932,0.6924660801887512,0.2909572720527649,0.5317673087120056,0.7009940147399902,0.09470071643590927,0.47309958934783936,0.6978617310523987,0.24453569948673248,0.5817857384681702,0.684086263179779,0.02220928855240345
right_heel_strike,0.4756411015987396,0.4077889025211334,-0.3022768199443817,0.49115845561027527,0.38356053829193115,0.08191798627376556,0.4927631914615631,0.3845497667789459,-0.08209716528654099,0.4695679247379303,0.5314228534698486,0.1779637485742569,0.5132859349250793,0.5206076502799988,0.011266904883086681,0.43786871433258057,0.6686976552009583,0.28583404421806335,0.5365164875984192,0.6692009568214417,0.0952879786491394,0.42569640278816223,0.692470908164978,0.29227468371391296,0.5317912697792053,0.7009861469268799,0.09939304739236832,0.47312989830970764,0.6978476643562317,0.24640010297298431,0.5817995071411133,0.684191882610321,0.02766977809369564
right_heel_strike,0.4756423532962799,0.4078347682952881,-0.3025756776332855,0.49116194248199463,0.3835122585296631,0.08250743895769119,0.49282583594322205,0.384574830532074,-0.08268461376428604,0.4695650041103363,0.5314249992370605,0.17975546419620514,0.5132951140403748,0.5208333134651184,0.011237873695790768,0.43790969252586365,0.668713390827179,0.28790077567100525,0.5365170240402222,0.669173538684845,0.0917448177933693,0.42575323581695557,0.6925948858261108,0.2943311929702759,0.531819760799408,0.700962483882904,0.09559646993875504,0.4731452465057373,0.6978625655174255,0.24799330532550812,0.5818011164665222,0.6842607855796814,0.02324519120156765
right_heel_strike,0.47563183307647705,0.4078878164291382,-0.29990920424461365,0.4912124574184418,0.38346898555755615,0.08203356713056564,0.49276718497276306,0.3844526410102844,-0.08220948278903961,0.4695272445678711,0.5314667820930481,0.17812080681324005,0.5133299231529236,0.5206528902053833,0.011261393316090107,0.43791356682777405,0.6686646938323975,0.2849451005458832,0.5365106463432312,0.6691998839378357,0.09214244037866592,0.42576637864112854,0.6925243735313416,0.29122117161750793,0.5318014025688171,0.7009648680686951,0.09603762626647949,0.47311368584632874,0.6979098320007324,0.24486176669597626,0.5816966891288757,0.6846728324890137,0.023592181503772736
right_heel_strike,0.4756246507167816,0.4079113304615021,-0.3032374680042267,0.49121376872062683,0.38345006108283997,0.08218538016080856,0.4927380383014679,0.38447439670562744,-0.08236408233642578,0.4694962799549103,0.5315045714378357,0.17926037311553955,0.5133283734321594,0.5207736492156982,0.013096439652144909,0.4379251301288605,0.6686587929725647,0.2880857288837433,0.5365055203437805,0.6691523790359497,0.09987273812294006,0.4257604777812958,0.6924909949302673,0.29459378123283386,0.5317979454994202,0.7009424567222595,0.10420297831296921,0.4731365144252777,0.6979885697364807,0.24816811084747314,0.581680178642273,0.684449315071106,0.03224923461675644
right_heel_strike,0.47562018036842346,0.4079418480396271,-0.30473899841308594,0.49121877551078796,0.38344988226890564,0.08248957246541977,0.4927431046962738,0.38453805446624756,-0.08266841620206833,0.46933722496032715,0.5315551161766052,0.18065835535526276,0.5133334994316101,0.5208364129066467,0.01409746054559946,0.4379372298717499,0.6686471104621887,0.29091066122055054,0.5364969372749329,0.669113039970398,0.10038099437952042,0.42575523257255554,0.6924639940261841,0.29755285382270813,0.5317745804786682,0.700921356678009,0.1046953797340393,0.47316774725914,0.6980164051055908,0.2511460483074188,0.5817689299583435,0.6846185326576233,0.032586321234703064
right_heel_strike,0.47561681270599365,0.40792134404182434,-0.3015802502632141,0.4912166893482208,0.3834054470062256,0.08214712888002396,0.4927269518375397,0.3845796287059784,-0.08232426643371582,0.46922993659973145,0.5316088199615479,0.17750869691371918,0.5133525729179382,0.52071613073349,0.01391390711069107,0.4379628002643585,0.6686924695968628,0.28375816345214844,0.5364939570426941,0.6691082119941711,0.0929747000336647,0.4258166551589966,0.6926091313362122,0.2899666726589203,0.5317654013633728,0.7009083032608032,0.0967150628566742,0.47319403290748596,0.69804447889328,0.24324168264865875,0.5818125605583191,0.6848426461219788,0.024604685604572296
right_heel_strike,0.4756225049495697,0.40793105959892273,-0.29943159222602844,0.49121925234794617,0.3834136426448822,0.08161408454179764,0.49278220534324646,0.3845784664154053,-0.08179046213626862,0.46935877203941345,0.5315994620323181,0.17581556737422943,0.5133689045906067,0.5207392573356628,0.013639635406434536,0.4379778802394867,0.6686923503875732,0.281390517950058,0.5364915132522583,0.6691139340400696,0.090856172144413,0.42579159140586853,0.6924780607223511,0.28754356503486633,0.5317556262016296,0.7009074091911316,0.09451384097337723,0.47321900725364685,0.6981232166290283,0.24073277413845062,0.5818609595298767,0.6849160194396973,0.02190345712006092
right_heel_strike,0.47562792897224426,0.40797457098960876,-0.30037280917167664,0.49121999740600586,0.38347887992858887,0.08167950809001923,0.49282047152519226,0.3846214711666107,-0.0818556696176529,0.46925175189971924,0.5316635966300964,0.17682218551635742,0.5133861899375916,0.5208491683006287,0.013368722051382065,0.4379812777042389,0.6686676144599915,0.28322985768318176,0.5364898443222046,0.6691372990608215,0.09125987440347672,0.4257880449295044,0.6923996210098267,0.28946468234062195,0.5317659974098206,0.7009063363075256,0.09496443718671799,0.4732234477996826,0.6981097459793091,0.24270601570606232,0.5819010734558105,0.6849956512451172,0.022132575511932373
right_heel_strike,0.47562742233276367,0.4080085754394531,-0.3028673827648163,0.491220086812973,0.3834693729877472,0.08229919523000717,0.49283134937286377,0.3846261501312256,-0.08247581869363785,0.46916306018829346,0.5317330956459045,0.17743314802646637,0.5133873820304871,0.5209470391273499,0.013302954845130444,0.4379839599132538,0.6687060594558716,0.2835456430912018,0.5364866852760315,0.6691070795059204,0.09152284264564514,0.42578867077827454,0.6924363374710083,0.2897236943244934,0.5317752957344055,0.7008844017982483,0.09522982686758041,0.4732367992401123,0.6981092095375061,0.24268628656864166,0.5818917155265808,0.6850358247756958,0.022114545106887817
right_heel_strike,0.47563043236732483,0.40806615352630615,-0.2982732653617859,0.49122437834739685,0.38345104455947876,0.08133497089147568,0.4927631914615631,0.38455480337142944,-0.08151095360517502,0.4690936505794525,0.5317928791046143,0.17326027154922485,0.5133840441703796,0.520952045917511,0.012950084172189236,0.437986820936203,0.6687344312667847,0.2779211699962616,0.5364709496498108,0.669069766998291,0.08926770836114883,0.42579972743988037,0.6924431920051575,0.28395816683769226,0.531751275062561,0.7008647918701172,0.09284128993749619,0.47324392199516296,0.698141872882843,0.23690171539783478,0.5818597078323364,0.6854583024978638,0.02012491412460804
right_heel_strike,0.47561612725257874,0.4081091582775116,-0.29826268553733826,0.4912204444408417,0.38344281911849976,0.08125192672014236,0.49276456236839294,0.3844432234764099,-0.0814303457736969,0.4690476655960083,0.5318066477775574,0.17507024109363556,0.5133818984031677,0.5207527875900269,0.012897294946014881,0.43799498677253723,0.6687443852424622,0.2800886929035187,0.5364648103713989,0.6690475344657898,0.09166574478149414,0.425810843706131,0.6924394965171814,0.2861938774585724,0.5317316651344299,0.7008521556854248,0.09542747586965561,0.47324272990226746,0.6981579065322876,0.23955266177654266,0.5819128751754761,0.6855717897415161,0.023178668692708015
right_heel_strike,0.4756162166595459,0.4081309735774994,-0.2977381646633148,0.4912164509296417,0.3834231197834015,0.08115759491920471,0.4927670657634735,0.38441312313079834,-0.08133596926927567,0.469174861907959,0.5318049788475037,0.17483848333358765,0.5133823156356812,0.5207785964012146,0.012846209108829498,0.4379872977733612,0.6686619520187378,0.2800443768501282,0.5364530086517334,0.6690521836280823,0.09113343805074692,0.4258040487766266,0.6923264861106873,0.28614169359207153,0.5317226052284241,0.700846254825592,0.09483351558446884,0.47323545813560486,0.6980910897254944,0.2392302006483078,0.5818873047828674,0.685747504234314,0.022297324612736702
right_heel_strike,0.4756232798099518,0.4081209599971771,-0.3014158308506012,0.49121370911598206,0.383395254611969,0.08159752935171127,0.49277782440185547,0.38441672921180725,-0.08177677541971207,0.4691197872161865,0.5318166017532349,0.17641688883304596,0.5133873820304871,0.5207829475402832,0.012789816595613956,0.43801093101501465,0.6686278581619263,0.28309372067451477,0.5364453196525574,0.6690337061882019,0.09289371967315674,0.4258241355419159,0.6922597289085388,0.2893436849117279,0.5317115187644958,0.7008364796638489,0.09672407060861588,0.4732504189014435,0.6981056332588196,0.24250821769237518,0.5819583535194397,0.6857199668884277,0.024016307666897774
right_heel_strike,0.47563210129737854,0.40815281867980957,-0.2988723814487457,0.491212397813797,0.38338160514831543,0.08103907853364944,0.49277380108833313,0.3843591809272766,-0.08121856302022934,0.4690729081630707,0.5318498611450195,0.17399626970291138,0.5133913159370422,0.5208834409713745,0.012698446400463581,0.43799784779548645,0.6686683297157288,0.27984169125556946,0.5364393591880798,0.6690303087234497,0.09158763289451599,0.425813764333725,0.6922985911369324,0.2860150933265686,0.5317015051841736,0.7008302211761475,0.09535479545593262,0.47324952483177185,0.6980797648429871,0.2392076849937439,0.5819873809814453,0.6856770515441895,0.022899096831679344
right_heel_strike,0.4756353199481964,0.4081386625766754,-0.30030950903892517,0.491209477186203,0.3833945691585541,0.08129388839006424,0.49281570315361023,0.3843855559825897,-0.08147288113832474,0.4690428674221039,0.531859278678894,0.17458535730838776,0.5133951306343079,0.5208941102027893,0.012514579109847546,0.43798163533210754,0.6687055230140686,0.2808839976787567,0.5364351868629456,0.6690295338630676,0.09149117022752762,0.425799697637558,0.6923323273658752,0.28709810972213745,0.531695544719696,0.700824499130249,0.09526509791612625,0.4732515513896942,0.6980490684509277,0.24019812047481537,0.582006573677063,0.6856392621994019,0.02250608615577221
right_heel_strike,0.475644588470459,0.40811994671821594,-0.30097171664237976,0.4912045896053314,0.38337284326553345,0.0816960409283638,0.4928424656391144,0.38436591625213623,-0.08187483251094818,0.46902868151664734,0.5318604707717896,0.17465005815029144,0.5133951306343079,0.5209558010101318,0.012295668013393879,0.43799614906311035,0.6687735915184021,0.28033241629600525,0.5364336371421814,0.6690224409103394,0.08998469263315201,0.4258059561252594,0.6923675537109375,0.2864937484264374,0.5317011475563049,0.700816810131073,0.09366332739591599,0.47326457500457764,0.6980892419815063,0.23980367183685303,0.5819240212440491,0.6852917075157166,0.021226340904831886
right_heel_strike,0.47565996646881104,0.4080847501754761,-0.30053335428237915,0.4911922514438629,0.3833295404911041,0.08149756491184235,0.49283865094184875,0.38434699177742004,-0.08167596906423569,0.4690162241458893,0.5318504571914673,0.17445008456707,0.5133973956108093,0.5208707451820374,0.012079473584890366,0.4380095899105072,0.6687610149383545,0.2803654968738556,0.5364253520965576,0.6690167188644409,0.08956117182970047,0.42581453919410706,0.6923356056213379,0.2865377366542816,0.5316870212554932,0.7008148431777954,0.09320788830518723,0.47327351570129395,0.6981240510940552,0.23962272703647614,0.5819812417030334,0.6854856014251709,0.02056741900742054
right_heel_strike,0.475667268037796,0.4080655872821808,-0.30152392387390137,0.4911832809448242,0.3833576738834381,0.0819949209690094,0.4928363561630249,0.38441202044487,-0.08217275887727737,0.4690120220184326,0.5318433046340942,0.17607279121875763,0.5133955478668213,0.5209210515022278,0.0118718221783638,0.43798935413360596,0.6687690019607544,0.2823501527309418,0.5364118814468384,0.66904217004776,0.0901639461517334,0.42579832673072815,0.6923673152923584,0.28855594992637634,0.5316897034645081,0.7008271217346191,0.09389540553092957,0.47327160835266113,0.6981136202812195,0.24159790575504303,0.5816895365715027,0.6853985786437988,0.021100686863064766
right_heel_strike,0.475689560174942,0.40804222226142883,-0.30126020312309265,0.49117591977119446,0.38341617584228516,0.08226204663515091,0.49284827709198,0.3845967948436737,-0.08243603259325027,0.4690288007259369,0.5318162441253662,0.17625831067562103,0.5133928060531616,0.52103191614151,0.010159176774322987,0.43800804018974304,0.668745756149292,0.2822244465351105,0.5364057421684265,0.6690694093704224,0.08292579650878906,0.42580413818359375,0.692349910736084,0.2883497476577759,0.5316956639289856,0.70085608959198,0.08612242341041565,0.4736243486404419,0.6981766223907471,0.24099552631378174,0.5815982222557068,0.6854516267776489,0.012063196860253811
right_heel_strike,0.4757190942764282,0.40811458230018616,-0.29847368597984314,0.4911744296550751,0.3835872709751129,0.0821375921368599,0.4928259551525116,0.3846921920776367,-0.08231332153081894,0.46899935603141785,0.5318167805671692,0.17775873839855194,0.5134071707725525,0.5208975672721863,0.009927173145115376,0.43803271651268005,0.6686499118804932,0.28494134545326233,0.5364020466804504,0.6691116094589233,0.08442316204309464,0.4258336126804352,0.6922712922096252,0.29121312499046326,0.5317074656486511,0.7009072303771973,0.08776578307151794,0.4737977087497711,0.6982398629188538,0.24438612163066864,0.5815966725349426,0.6855559945106506,0.013742598704993725
right_heel_strike,0.4757501780986786,0.4082450568675995,-0.2975303828716278,0.49116945266723633,0.3837451636791229,0.08205058425664902,0.49291086196899414,0.38480570912361145,-0.08222626149654388,0.4689497947692871,0.5318400859832764,0.17835573852062225,0.513425886631012,0.5213609933853149,0.009777207858860493,0.4380375146865845,0.6687232851982117,0.28595060110092163,0.5364003777503967,0.6691855192184448,0.08496218174695969,0.42584028840065,0.6923237442970276,0.292278915643692,0.5317215323448181,0.7009783983230591,0.0883842334151268,0.47389912605285645,0.6983175873756409,0.24581222236156464,0.5815108418464661,0.6858108043670654,0.01508708018809557
right_heel_strike,0.4757867157459259,0.40831616520881653,-0.3003104031085968,0.49115487933158875,0.38392919301986694,0.08253610879182816,0.4930470883846283,0.3850415050983429,-0.08271244168281555,0.46891164779663086,0.5318836569786072,0.18047000467777252,0.5134626030921936,0.5214195847511292,0.009967420250177383,0.43805673718452454,0.6688327789306641,0.2898971140384674,0.5363922715187073,0.6691991090774536,0.0871877372264862,0.42590439319610596,0.6925389170646667,0.2963983118534088,0.5317217111587524,0.7010058760643005,0.09073471277952194,0.4739952087402344,0.69840008020401,0.24986957013607025,0.5814284682273865,0.6860418915748596,0.01745183952152729
right_heel_strike,0.47582587599754333,0.4083525240421295,-0.30030304193496704,0.49114108085632324,0.3838697671890259,0.08226974308490753,0.4930132329463959,0.38490769267082214,-0.08244588226079941,0.4688362181186676,0.5319857001304626,0.1797763556241989,0.5134993195533752,0.5209753513336182,0.009924439713358879,0.4381420612335205,0.6689017415046692,0.28773948550224304,0.5363828539848328,0.6692311763763428,0.0861809179186821,0.4259665310382843,0.6926273703575134,0.29408130049705505,0.5317230820655823,0.7010576725006104,0.08965816348791122,0.4742073714733124,0.6982738375663757,0.24752648174762726,0.58123379945755,0.6858497262001038,0.01670452021062374
